name,unique_code,status,created_at,updated_at
Tongi 2,tsa919,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sector-4,tsa757,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Uttara 2,tsa761,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Tongi 1,tsa920,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Tongi 3,tsa918,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kaliganj (DW),tsa921,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Uttara 3,tsa870,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Khilkhet,tsa756,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Nikunja,tsa760,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Uttara 1,tsa759,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Savar 2,tsa713,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Singair,tsa878,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Joydebpur 1,tsa916,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Joydebpur 2,tsa718,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Shafipur 1,tsa720,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Shafipur 3,tsa1039,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Shafipur 2,tsa719,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mawna,tsa721,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kapasia,tsa722,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Tangail 3,tsa1062,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Ghatail,tsa1038,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mirzapur,tsa726,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sakhipur (DN),tsa725,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sarishabari,tsa727,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Tangail 2,tsa723,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Madhupur,tsa1015,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
DEPZ 2,tsa714,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
DEPZ 1,tsa715,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Dhamrai,tsa882,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Zirani,tsa915,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Manikganj,tsa762,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mohadevpur (DW),tsa716,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Savar 1,tsa712,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Zirabo 2,tsa1054,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Zirabo 1,tsa711,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Board Bazar,tsa751,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mazar Chowrasta,tsa758,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mirer Bazar,tsa1063,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bashon,tsa917,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Pallabi,tsa621,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Motijheel 1,tsa705,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Motijheel 3,tsa893,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Motijheel 4,tsa1060,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Motijheel 2,tsa709,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Jatrabari,tsa704,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mogbazar,tsa708,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Tejgaon,tsa706,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Rampura,tsa707,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Narayanganj 1,tsa748,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Narayanganj 2,tsa747,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Nabiganj (DE),tsa1014,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Madanpur,tsa749,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Jurain 1,tsa750,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Jurain 2,tsa1061,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sutrapur 2,tsa1037,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sutrapur 1,tsa736,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Moulvibazar (DHK),tsa737,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Keraniganj,tsa738,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Zinzera,tsa979,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Nawabganj,tsa909,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Sreenagar,tsa910,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Taltola,tsa981,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
New Market (DHK),tsa728,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kuril,tsa698,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Badda,tsa906,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Vatara,tsa702,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Pirerbag,tsa913,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kazipara,tsa622,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bhasantek,tsa914,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Rupnagar,tsa985,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Gabtoli,tsa697,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Khilgaon,tsa986,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Banasree,tsa710,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Gulshan,tsa700,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Banani,tsa699,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Neketon,tsa701,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Ati Bazar,tsa908,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kamrangirchar,tsa993,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Narinda,tsa733,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bongshal,tsa973,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Narayanganj 3,tsa1033,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Adamji,tsa911,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Munshiganj 1,tsa912,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Munshiganj 2,tsa1034,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bongobazar,tsa972,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Kalabagan,tsa741,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Karwanbazar,tsa742,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Dhanmondi,tsa745,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Agargaon,tsa884,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Shyamoli,tsa907,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Lalmatia,tsa744,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Mohammadpur,tsa746,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Fatullah 2,tsa1003,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Fatullah 1,tsa971,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Gendaria,tsa994,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Old Town,tsa734,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Chawkbazar,tsa732,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Lalbagh,tsa730,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Azimpur,tsa885,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bosila,tsa841,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Bhulta,tsa1059,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Matuail,tsa703,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Khanhat,tsa1046,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Keranihat,tsa678,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Lohagara (CTG),tsa684,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
Chakaria 2,tsa1072,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
