id,name,unique_code,status,created_at,updated_at
1,Tongi 2,tsa919,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
2,Sector-4,tsa757,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
3,Uttara 2,tsa761,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
4,Tongi 1,tsa920,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
5,Tongi 3,tsa918,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
6,Kaliganj (DW),tsa921,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
7,Uttara 3,tsa870,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
8,Khilkhet,tsa756,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
9,Nikunja,tsa760,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
10,Uttara 1,tsa759,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
11,Savar 2,tsa713,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
12,Singair,tsa878,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
13,Joydebpur 1,tsa916,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
14,Joydebpur 2,tsa718,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
15,Shafipur 1,tsa720,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
16,Shafipur 3,tsa1039,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
17,Shafipur 2,tsa719,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
18,Mawna,tsa721,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
19,Kapasia,tsa722,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
20,Tangail 3,tsa1062,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
